Datum,Wochentag,DatumNEU,KW,Std.,Log,Schicht,Zeit von,Zeit bis,"Dauer
Arbeits-zeit",Anzahl MA,Menge   N.i. O. ,Menge   i. O.       L4,Menge   i. O.       L5,"Menge   Gesamt
(Stück)","Dauer 
Org-Mangel","Dauer
Anlagen-Ausfall
",Störung aufgrund Vormaterial,"Dauer
Anlagen-Ausfall
intern","Dauer
Logistik-
Defizite",Station/ OP,"Bemerkung
",Anzahl/Std.,Fehlercode
2026-03-09,,,,,,s,14:00:00,15:00:00,59.99999999999995,6.0,,,7.0,7.0,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,s,15:00:00,16:00:00,59.99999999999995,6.0,,,7.0,7.0,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,,11:00:00,12:00:00,,,,,,,,,,,,,,,
2026-03-09,,,,,,s,16:00:00,17:00:00,60.00000000000011,5.0,,,5.0,5.0,,,,5,,R 05,Vakuum nicht vorhanden,,
2026-03-09,,,,,,s,17:30:00,18:00:00,30.000000000000053,5.0,,,4.0,4.0,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,s,18:00:00,19:00:00,59.99999999999995,5.0,,3.0,3.0,6.0,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,s,19:00:00,20:00:00,60.00000000000011,5.0,,6.0,,6.0,10.0,,,,,,Warten auf Stapler (Gestelle voll) ,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,s,20:00:00,21:00:00,59.99999999999995,5.0,,7.0,,7.0,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,,21:00:00,21:45:00,45.0,5.0,,2.0,,2.0,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,f,,,0.0,5.0,,,7.0,7.0,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,,10:00:00,11:00:00,,,,,,,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,f,,,0.0,4.0,,,7.0,7.0,,,,,,,,,
2026-03-09,,,,,,,06:00:00,07:00:00,,,,,,,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,f,,,0.0,4.0,,,6.0,6.0,,,,,,,,,
2026-03-09,,,,,,,07:00:00,08:00:00,,,,,,,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,f,,,0.0,4.0,,,3.0,3.0,,,,,,,,,
2026-03-09,,,,,,,08:00:00,09:00:00,,,,,,,,30,,,,,"Kran Störung,  Elektriker an der Anlage    ( Sensor Störung.)",,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,f,,,0.0,5.0,,,3.0,3.0,,,,,,,,,
2026-03-09,,,,,,,09:30:00,10:00:00,,,,,,,,,,,,,,,
2026-03-09,,,,,,s,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,,21:00:00,21:45:00,45.0,5.0,,2.0,,2.0,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,s,20:00:00,21:00:00,59.99999999999995,5.0,,7.0,,7.0,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,s,19:00:00,20:00:00,60.00000000000011,5.0,,6.0,,6.0,10.0,,,,,,Warten auf Stapler (Gestelle voll) ,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,s,18:00:00,19:00:00,59.99999999999995,5.0,,3.0,3.0,6.0,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,s,17:30:00,18:00:00,30.000000000000053,5.0,,,4.0,4.0,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,f,,,0.0,5.0,,,7.0,7.0,,,,,,,,,
2026-03-09,,,,,,f,,,0.0,4.0,,,6.0,6.0,,,,15,,,Wartungsplan,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,,12:00:00,13:15:00,,,,,,,,,,,,,,,
2026-03-09,,,,,,,04:45:00,06:00:00,,,,,,,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,s,15:00:00,16:00:00,59.99999999999995,6.0,,,7.0,7.0,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,s,14:00:00,15:00:00,59.99999999999995,6.0,,,7.0,7.0,,,,,,,,,
2026-03-09,,,,,,s,16:00:00,17:00:00,60.00000000000011,5.0,,,5.0,5.0,,,,5,,R 05,Vakuum nicht vorhanden,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,s,13:15:00,14:00:00,45.0,6.0,,,4.0,4.0,,,,15,,,Wartungsplan,,
2026-03-09,,,,,,,,,,,,,,,,,,15,,,Reinigung,,
2026-03-09,,,,,,,12:00:00,13:15:00,,,,,,,,,,,,,,,
2026-03-09,,,,,,f,,,0.0,5.0,,,6.0,6.0,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,,11:00:00,12:00:00,,,,,,,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,f,,,0.0,5.0,,,7.0,7.0,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,s,17:30:00,18:00:00,30.000000000000053,5.0,,,4.0,4.0,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,15,,,Reinigung + Werkzeug einschließen,,
2026-03-09,,,,,,s,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,,21:00:00,21:45:00,45.0,5.0,,2.0,,2.0,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,s,20:00:00,21:00:00,59.99999999999995,5.0,,7.0,,7.0,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,s,19:00:00,20:00:00,60.00000000000011,5.0,,6.0,,6.0,10.0,,,,,,Warten auf Stapler (Gestelle voll) ,,
2026-03-09,,,,,,f,,,0.0,4.0,,,6.0,6.0,,,,15,,,Wartungsplan,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,s,18:00:00,19:00:00,59.99999999999995,5.0,,3.0,3.0,6.0,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,f,,,0.0,5.0,,,7.0,7.0,,,,,,,,,
2026-03-09,,,,,,f,,,0.0,5.0,,,7.0,7.0,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,,09:30:00,10:00:00,,,,,,,,,,,,,,,
2026-03-09,,,,,,f,,,0.0,5.0,,,3.0,3.0,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,,08:00:00,09:00:00,,,,,,,,30,,,,,"Kran Störung,  Elektriker an der Anlage    ( Sensor Störung.)",,
2026-03-09,,,,,,f,,,0.0,4.0,,,3.0,3.0,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,,07:00:00,08:00:00,,,,,,,,,,,,,,,
2026-03-09,,,,,,f,,,0.0,4.0,,,6.0,6.0,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,,06:00:00,07:00:00,,,,,,,,,,,,,,,
2026-03-09,,,,,,f,,,0.0,4.0,,,7.0,7.0,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,,10:00:00,11:00:00,,,,,,,,,,,,,,,
2026-03-09,,,,,,,10:00:00,11:00:00,,,,,,,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,15,,,Reinigung + Werkzeug einschließen,,
2026-03-09,,,,,,,11:00:00,12:00:00,,,,,,,,,,,,,,,
2026-03-09,,,,,,f,,,0.0,5.0,,,7.0,7.0,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,s,16:00:00,17:00:00,60.00000000000011,5.0,,,5.0,5.0,,,,5,,R 05,Vakuum nicht vorhanden,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,s,15:00:00,16:00:00,59.99999999999995,6.0,,,7.0,7.0,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,s,13:15:00,14:00:00,45.0,6.0,,,4.0,4.0,,,,15,,,Wartungsplan,,
2026-03-09,,,,,,,,,,,,,,,,,,15,,,Reinigung,,
2026-03-09,,,,,,s,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,f,,,0.0,5.0,,,6.0,6.0,,,,,,,,,
2026-03-09,,,,,,s,14:00:00,15:00:00,59.99999999999995,6.0,,,7.0,7.0,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,s,17:30:00,18:00:00,30.000000000000053,6.0,,,3.0,3.0,,,,10,,R 07,"     Robotech in der Anlage .   QT .  teachen, Schweißnahtposition",,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,s,16:00:00,17:00:00,60.00000000000011,6.0,,,6.0,6.0,,,,,,,,,
2026-03-10,,,,,,s,15:00:00,16:00:00,59.99999999999995,6.0,,,6.0,6.0,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,s,19:00:00,20:00:00,60.00000000000011,6.0,,,6.0,6.0,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,s,20:00:00,21:00:00,59.99999999999995,6.0,,,6.0,6.0,,,,,,,,,
2026-03-10,,,,,,s,14:00:00,15:00:00,59.99999999999995,6.0,,,6.0,6.0,,,,,,,Anlage wegen L4 fahrt leer gefahren ,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,21:00:00,21:45:00,45.0,5.0,,,2.0,2.0,,,,,,,,,
2026-03-10,,,,,,s,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,15,,,Reinigung + Werkzeug einschließen,,
2026-03-10,,,,,,s,18:00:00,19:00:00,59.99999999999995,6.0,,,6.0,6.0,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,f,,,0.0,4.0,,,5.0,5.0,,,,,,,,,
2026-03-10,,,,,,s,13:15:00,14:00:00,45.0,6.0,,,5.0,5.0,,,,15,,,Wartungsplan,,
2026-03-10,,,,,,f,,,0.0,4.0,,5.0,1.0,6.0,,,,15,,,Wartungsplan,,
2026-03-10,,,,,,,04:45:00,06:00:00,,,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,f,,,0.0,4.0,,3.0,3.0,6.0,,,,,,,,,
2026-03-10,,,,,,,06:00:00,07:00:00,,,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,f,,,0.0,4.0,,,5.0,5.0,,,,,,,,,
2026-03-10,,,,,,,07:00:00,08:00:00,,,,,,,,,,,12.0,OP 10-R,Störung ( Bleche Falsch Rum.),,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,f,,,0.0,4.0,,2.0,3.0,5.0,,,,,,,,,
2026-03-10,,,,,,,08:00:00,09:00:00,,,,,,,,,15,,,OP 90,OP.100.  STW.Nachgearbeite (Schweißung N.I.O. Mietelnat.) L-4,2,
2026-03-10,,,,,,,,,,,,,,,,,,,,, STW nachgearbeitet ,,
2026-03-10,,,,,,f,,,0.0,4.0,,2.0,,2.0,,,,,,,,,
2026-03-10,,,,,,,09:30:00,10:00:00,,,,,,,,,10,,,OP 110,  STW.Nachgearbeite (Schweißung N.I.O. Mietelnat.) L-4,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,f,,,0.0,4.0,,1.0,5.0,6.0,,,,,,,,,
2026-03-10,,,,,,,10:00:00,11:00:00,,,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,11:00:00,12:00:00,,,,,,,,10,,,,R 07,"     Robotech in der Anlage .   QT .  teachen, Schweißnahtposition",,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,f,,,0.0,4.0,,,4.0,4.0,,,,,,,,,
2026-03-10,,,,,,,12:00:00,13:15:00,,,,,,,,,15,,,, STW nachgearbeitet ,2,
2026-03-10,,,,,,,,,,,,,,,,,,15,,,Reinigung,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,s,17:30:00,18:00:00,30.000000000000053,6.0,,,3.0,3.0,,,,10,,R 07,"     Robotech in der Anlage .   QT .  teachen, Schweißnahtposition",,
2026-03-10,,,,,,,04:45:00,06:00:00,,,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,s,17:30:00,18:00:00,30.000000000000053,6.0,,,3.0,3.0,,,,10,,R 07,"     Robotech in der Anlage .   QT .  teachen, Schweißnahtposition",,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,s,16:00:00,17:00:00,60.00000000000011,6.0,,,6.0,6.0,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,s,15:00:00,16:00:00,59.99999999999995,6.0,,,6.0,6.0,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,s,14:00:00,15:00:00,59.99999999999995,6.0,,,6.0,6.0,,,,,,,Anlage wegen L4 fahrt leer gefahren ,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,s,13:15:00,14:00:00,45.0,6.0,,,5.0,5.0,,,,15,,,Wartungsplan,,
2026-03-10,,,,,,,,,,,,,,,,,,15,,,Reinigung,,
2026-03-10,,,,,,,12:00:00,13:15:00,,,,,,,,,15,,,, STW nachgearbeitet ,2,
2026-03-10,,,,,,f,,,0.0,4.0,,,4.0,4.0,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,11:00:00,12:00:00,,,,,,,,10,,,,R 07,"     Robotech in der Anlage .   QT .  teachen, Schweißnahtposition",,
2026-03-10,,,,,,f,,,0.0,4.0,,,5.0,5.0,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,s,18:00:00,19:00:00,59.99999999999995,6.0,,,6.0,6.0,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,s,19:00:00,20:00:00,60.00000000000011,6.0,,,6.0,6.0,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,s,20:00:00,21:00:00,59.99999999999995,6.0,,,6.0,6.0,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,21:00:00,21:45:00,45.0,5.0,,,2.0,2.0,,,,,,,,,
2026-03-10,,,,,,s,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,15,,,Reinigung + Werkzeug einschließen,,
2026-03-10,,,,,,s,18:00:00,19:00:00,59.99999999999995,6.0,,,6.0,6.0,,,,,,,,,
2026-03-10,,,,,,,10:00:00,11:00:00,,,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,f,,,0.0,4.0,,5.0,1.0,6.0,,,,15,,,Wartungsplan,,
2026-03-10,,,,,,,,,,,,,,,,,,15,,,Reinigung + Werkzeug einschließen,,
2026-03-10,,,,,,s,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,21:00:00,21:45:00,45.0,5.0,,,2.0,2.0,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,s,20:00:00,21:00:00,59.99999999999995,6.0,,,6.0,6.0,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,s,19:00:00,20:00:00,60.00000000000011,6.0,,,6.0,6.0,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,f,,,0.0,4.0,,1.0,5.0,6.0,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,09:30:00,10:00:00,,,,,,,,,10,,,OP 110,  STW.Nachgearbeite (Schweißung N.I.O. Mietelnat.) L-4,,
2026-03-10,,,,,,,12:00:00,13:15:00,,,,,,,,,15,,,, STW nachgearbeitet ,2,
2026-03-10,,,,,,f,,,0.0,4.0,,,4.0,4.0,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,11:00:00,12:00:00,,,,,,,,10,,,,R 07,"     Robotech in der Anlage .   QT .  teachen, Schweißnahtposition",,
2026-03-10,,,,,,f,,,0.0,4.0,,,5.0,5.0,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,10:00:00,11:00:00,,,,,,,,,,,,,,,
2026-03-10,,,,,,f,,,0.0,4.0,,1.0,5.0,6.0,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,15,,,Reinigung,,
2026-03-10,,,,,,,09:30:00,10:00:00,,,,,,,,,10,,,OP 110,  STW.Nachgearbeite (Schweißung N.I.O. Mietelnat.) L-4,,
2026-03-10,,,,,,,,,,,,,,,,,,,,, STW nachgearbeitet ,,
2026-03-10,,,,,,,08:00:00,09:00:00,,,,,,,,,15,,,OP 90,OP.100.  STW.Nachgearbeite (Schweißung N.I.O. Mietelnat.) L-4,2,
2026-03-10,,,,,,f,,,0.0,4.0,,2.0,3.0,5.0,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,07:00:00,08:00:00,,,,,,,,,,,12.0,OP 10-R,Störung ( Bleche Falsch Rum.),,
2026-03-10,,,,,,f,,,0.0,4.0,,,5.0,5.0,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,06:00:00,07:00:00,,,,,,,,,,,,,,,
2026-03-10,,,,,,f,,,0.0,4.0,,3.0,3.0,6.0,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,f,,,0.0,4.0,,2.0,,2.0,,,,,,,,,
2026-03-10,,,,,,s,13:15:00,14:00:00,45.0,6.0,,,5.0,5.0,,,,15,,,Wartungsplan,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,f,,,0.0,4.0,,5.0,1.0,6.0,,,,15,,,Wartungsplan,,
2026-03-10,,,,,,,04:45:00,06:00:00,,,,,,,,,,,,,,,
2026-03-10,,,,,,f,,,0.0,4.0,,3.0,3.0,6.0,,,,,,,,,
2026-03-10,,,,,,,06:00:00,07:00:00,,,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,f,,,0.0,4.0,,,5.0,5.0,,,,,,,,,
2026-03-10,,,,,,,07:00:00,08:00:00,,,,,,,,,,,12.0,OP 10-R,Störung ( Bleche Falsch Rum.),,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,f,,,0.0,4.0,,2.0,3.0,5.0,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,, STW nachgearbeitet ,,
2026-03-10,,,,,,,08:00:00,09:00:00,,,,,,,,,15,,,OP 90,OP.100.  STW.Nachgearbeite (Schweißung N.I.O. Mietelnat.) L-4,2,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,s,14:00:00,15:00:00,59.99999999999995,6.0,,,6.0,6.0,,,,,,,Anlage wegen L4 fahrt leer gefahren ,,
2026-03-10,,,,,,s,15:00:00,16:00:00,59.99999999999995,6.0,,,6.0,6.0,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,s,16:00:00,17:00:00,60.00000000000011,6.0,,,6.0,6.0,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,f,,,0.0,4.0,,2.0,,2.0,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,f,,,0.0,4.0,,,5.0,5.0,,,,,,,,,
2026-03-11,,,,,,,09:30:00,10:00:00,,,,,,,,,,,,,,,
2026-03-11,,,,,,f,,,0.0,4.0,,,2.0,2.0,,,10,,,, STW.  Eckrungen  nachgearbeitet   aus.  SR.09,,
2026-03-11,,,,,,,,,,,,,,,,,5,,,, STW.  Eckrungen  nachgearbeitet   aus.  SR.09,,
2026-03-11,,,,,,,08:00:00,09:00:00,,,,,,,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,f,,,0.0,4.0,,,6.0,6.0,,,,,,,,,
2026-03-11,,,,,,f,,,0.0,4.0,,,6.0,6.0,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,,06:00:00,07:00:00,,,,,,,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,,04:45:00,06:00:00,,,,,,,,,,,,,,,
2026-03-11,,,,,,f,,,0.0,4.0,,,5.0,5.0,,,,15,,,Wartungsplan,,
2026-03-11,,,,,,f,,,0.0,4.0,,,6.0,6.0,,,,,,,,,
2026-03-11,,,,,,,07:00:00,08:00:00,,,,,,,,,,,,,,,
2026-03-11,,,,,,,10:00:00,11:00:00,,,,,,,,,,,,,,,
2026-03-11,,,,,,,12:00:00,13:15:00,,,,,,,,,,,,,,,
2026-03-11,,,,,,,11:00:00,12:00:00,,,,,,,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,s,20:00:00,21:00:00,59.99999999999995,6.0,,,6.0,6.0,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,s,19:00:00,20:00:00,60.00000000000011,6.0,,,6.0,6.0,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,s,18:00:00,19:00:00,59.99999999999995,6.0,,,6.0,6.0,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,s,17:30:00,18:00:00,30.000000000000053,6.0,,,3.0,3.0,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,5,,,,R 06,Festgebrannt ,,
2026-03-11,,,,,,,21:00:00,21:45:00,45.0,6.0,,,,,,,,,,,,,
2026-03-11,,,,,,s,16:00:00,17:00:00,60.00000000000011,6.0,,,5.0,5.0,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,Anlage leer gefahren ,,
2026-03-11,,,,,,,,,,,,,,,,30,,,,R 06,kollision wegen daten verlust (RobTech an der Anlage),,
2026-03-11,,,,,,s,15:00:00,16:00:00,59.99999999999995,6.0,,,0.0,,,30,,,,OP 120.1,Bauteilspanner spannen nicht,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,30,,,,OP 120.1,Bauteilspanner spannen nicht,,
2026-03-11,,,,,,s,14:00:00,15:00:00,59.99999999999995,6.0,,,3.0,3.0,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,s,13:15:00,14:00:00,45.0,6.0,,,5.0,5.0,,,,15,,,Wartungsplan,,
